gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4613504007,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1777446609,OBS1777446609,,obsr1004421,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-16,,167,167,2023,6,16,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Denali Viewpoint South,,,,,,,,,62.59298,-150.24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-FFF61080,"Leiothlypis celata (Say, 1822)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Leiothlypis,Leiothlypis,,,celata,,,SPECIES,,Orange-crowned Warbler,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:00:50.968Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,8169649,8169649,1,44,212,729,,5263,,,,7467942,,8169649,Leiothlypis celata,"Leiothlypis celata (Say, 1822)",Leiothlypis celata,,DWC_ARCHIVE,2026-04-23T17:00:50.968Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
2076090653,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS512264719,OBS512264719,,obsr283713,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-06-14,,165,165,2017,6,14,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Denali NP Rd. (Highway Pass),,,,,,,,,63.481335,-150.13882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B9B272F4,"Corvus corax Linnaeus, 1758",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Corvidae,,,,Corvus,Corvus,,,corax,,,SPECIES,,Common Raven,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:43:47.403Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2482492,2482492,1,44,212,729,,5235,,,,2482468,,2482492,Corvus corax,"Corvus corax Linnaeus, 1758",Corvus corax,,DWC_ARCHIVE,2026-04-23T17:43:47.403Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
5536397843,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS775881125,OBS775881125,,obsr547679,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-06-05,,156,156,2019,6,5,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Camp Denali,,,,,,,,,63.519043,-150.8984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-58312873,"Ixoreus naevius (Gmelin, 1789)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Turdidae,,,,Ixoreus,Ixoreus,,,naevius,,,SPECIES,,Varied Thrush,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:58:41.442Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2490926,2490926,1,44,212,729,,5290,,,,2490925,,2490926,Ixoreus naevius,"Ixoreus naevius (Gmelin, 1789)",Ixoreus naevius,,DWC_ARCHIVE,2026-04-23T17:58:41.442Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
594357225,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS120957799,OBS120957799,,obsr88933,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2011-06-14,,165,165,2011,6,14,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP general location (please use a more specific location),,,,,,,,,62.772938,-150.02528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-709AF716,"Parkesia noveboracensis (J.F.Gmelin, 1789)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Parkesia,Parkesia,,,noveboracensis,,,SPECIES,,Northern Waterthrush,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:17:56.605Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,6093856,6093856,1,44,212,729,,5263,,,,6093857,,6093856,Parkesia noveboracensis,"Parkesia noveboracensis (J.F.Gmelin, 1789)",Parkesia noveboracensis,,DWC_ARCHIVE,2026-04-23T17:17:56.605Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
1375692108,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS328995373,OBS328995373,,obsr518067,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2015-06-25,,176,176,2015,6,25,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Denali Rd. (Polychrome Pass to Eielson Visitor Center; alpine),,,,,,,,,63.514084,-149.9635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-BD61BDEC,"Zonotrichia atricapilla (J.F.Gmelin, 1789)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Zonotrichia,Zonotrichia,,,atricapilla,,,SPECIES,,Golden-crowned Sparrow,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:38:14.809Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5231138,5231138,1,44,212,729,,9410667,,,,6173226,,5231138,Zonotrichia atricapilla,"Zonotrichia atricapilla (J.F.Gmelin, 1789)",Zonotrichia atricapilla,,DWC_ARCHIVE,2026-04-23T18:38:14.809Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
3529104515,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1187301181,OBS1187301181,,obsr1211748,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-06-21,,172,172,2021,6,21,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B7B1A5DD,"Melanitta americana (Swainson, 1832)",,,,,,,,Animalia,Chordata,Aves,Anseriformes,,Anatidae,,,,Melanitta,Melanitta,,,americana,,,SPECIES,,Black Scoter,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:53:06.828Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2498250,2498250,1,44,212,1108,,2986,,,,2498237,,2498250,Melanitta americana,"Melanitta americana (Swainson, 1832)",Melanitta americana,,DWC_ARCHIVE,2026-04-23T17:53:06.828Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,NT
4832589684,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1760612195,OBS1760612195,,obsr297367,,9.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-15,,166,166,2023,6,15,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B60B1166,"Corthylio calendula (Linnaeus, 1766)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Regulidae,,,,Regulus,Corthylio,,,calendula,,,SPECIES,,Ruby-crowned Kinglet,,SYNONYM,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:52:04.213Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,11261360,2484597,1,44,212,729,,5279,,,,2484589,,2484597,Regulus calendula,"Regulus calendula (Linnaeus, 1766)",Corthylio calendula,,DWC_ARCHIVE,2026-04-23T17:52:04.213Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,
4631645833,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1734120797,OBS1734120797,,obsr139264,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-05-18,,138,138,2023,5,18,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Mt. McKinley Princess Wilderness Lodge,,,,,,,,,62.55847,-150.22957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-BC5A9498,"Setophaga coronata (Linnaeus, 1766)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Setophaga,Setophaga,,,coronata,,,SPECIES,,Yellow-rumped Warbler,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:03:20.552Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,7341805,7341805,1,44,212,729,,5263,,,,2489984,,7341805,Setophaga coronata,"Setophaga coronata (Linnaeus, 1766)",Setophaga coronata,,DWC_ARCHIVE,2026-04-23T17:03:20.552Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
3580888750,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1251731729,OBS1251731729,,obsr419703,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2007-06-11,,162,162,2007,6,11,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Old Denali Highway,,,,,,,,,63.045918,-149.57478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-FF9D71AF,"Colaptes auratus (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Piciformes,,Picidae,,,,Colaptes,Colaptes,,,auratus,,,SPECIES,,Northern Flicker,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:27:24.335Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2478259,2478259,1,44,212,724,,9333,,,,11016979,,2478259,Colaptes auratus,"Colaptes auratus (Linnaeus, 1758)",Colaptes auratus,,DWC_ARCHIVE,2026-04-23T17:27:24.335Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
2164499635,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS632147482,OBS632147482,,obsr259818,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-06-06,,157,157,2018,6,6,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Kantishna,,,,,,,,,63.525425,-150.95944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-E53FC25C,"Catharus ustulatus (Nuttall, 1840)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Turdidae,,,,Catharus,Catharus,,,ustulatus,,,SPECIES,,Swainson's Thrush,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:55:27.800Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2490821,2490821,1,44,212,729,,5290,,,,2490799,,2490821,Catharus ustulatus,"Catharus ustulatus (Nuttall, 1840)",Catharus ustulatus,,DWC_ARCHIVE,2026-04-23T17:55:27.800Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
2687208231,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS784793304,OBS784793304,,obsr59181,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-06-03,,154,154,2019,6,3,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Denali Viewpoint South,,,,,,,,,62.59298,-150.24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-E53FC25C,"Catharus ustulatus (Nuttall, 1840)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Turdidae,,,,Catharus,Catharus,,,ustulatus,,,SPECIES,,Swainson's Thrush,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:59:10.863Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2490821,2490821,1,44,212,729,,5290,,,,2490799,,2490821,Catharus ustulatus,"Catharus ustulatus (Nuttall, 1840)",Catharus ustulatus,,DWC_ARCHIVE,2026-04-23T17:59:10.863Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
3234382900,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS943024040,OBS943024040,,obsr564950,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-06-14,,166,166,2020,6,14,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,"Denali State Park, Palmer US-AK 62.59323, -150.22644",,,,,,,,,62.59323,-150.22644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B48335B1,"Spinus pinus (A.Wilson, 1810)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Fringillidae,,,,Spinus,Spinus,,,pinus,,,SPECIES,,Pine Siskin,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:16:02.435Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5231635,5231635,1,44,212,729,,5242,,,,8051475,,5231635,Spinus pinus,"Spinus pinus (A.Wilson, 1810)",Spinus pinus,,DWC_ARCHIVE,2026-04-23T17:16:02.435Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
2697462880,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS781248988,OBS781248988,,obsr540793,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-07-01,,182,182,2019,7,1,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Wonder Lake (south end),,,,,,,,,63.45833,-150.86667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-BC5A9498,"Setophaga coronata (Linnaeus, 1766)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Setophaga,Setophaga,,,coronata,,,SPECIES,,Yellow-rumped Warbler,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T19:10:44.020Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,7341805,7341805,1,44,212,729,,5263,,,,2489984,,7341805,Setophaga coronata,"Setophaga coronata (Linnaeus, 1766)",Setophaga coronata,,DWC_ARCHIVE,2026-04-23T19:10:44.020Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
1380304410,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS334672614,OBS334672614,,obsr121034,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2015-08-02,,214,214,2015,8,2,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Polychrome Pass,,,,,,,,,63.536697,-149.81352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-2A86F9C9,"Spizelloides arborea (A.Wilson, 1810)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Spizelloides,Spizelloides,,,arborea,,,SPECIES,,American Tree Sparrow,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:25:30.522Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,7357320,7357320,1,44,212,729,,9410667,,,,8175054,,7357320,Spizelloides arborea,"Spizelloides arborea (A.Wilson, 1810)",Spizelloides arborea,,DWC_ARCHIVE,2026-04-23T17:25:30.522Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
3694157739,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1175393998,OBS1175393998,,obsr721447,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-05-31,,151,151,2021,5,31,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Camp Denali,,,,,,,,,63.519043,-150.8984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-D77E4B41,"Turdus migratorius Linnaeus, 1766",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Turdidae,,,,Turdus,Turdus,,,migratorius,,,SPECIES,,American Robin,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:07:40.800Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,9510564,9510564,1,44,212,729,,5290,,,,2490714,,9510564,Turdus migratorius,"Turdus migratorius Linnaeus, 1766",Turdus migratorius,,DWC_ARCHIVE,2026-04-23T18:07:40.800Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
4755797035,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1734128912,OBS1734128912,,obsr139264,,14.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-05-19,,139,139,2023,5,19,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Mt. McKinley Princess Wilderness Lodge,,,,,,,,,62.55847,-150.22957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-75DC49AD,"Tachycineta thalassina (Swainson, 1827)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Hirundinidae,,,,Tachycineta,Tachycineta,,,thalassina,,,SPECIES,,Violet-green Swallow,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:00:25.476Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5230754,5230754,1,44,212,729,,5248,,,,2489178,,5230754,Tachycineta thalassina,"Tachycineta thalassina (Swainson, 1827)",Tachycineta thalassina,,DWC_ARCHIVE,2026-04-23T17:00:25.476Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
5681364561,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1165802649,OBS1165802649,,obsr685397,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-05-23,,143,143,2021,5,23,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Wonder Lake,,,,,,,,,63.48545,-150.88135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-05FF3C9B,"Junco hyemalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Junco,Junco,,,hyemalis,,,SPECIES,,Dark-eyed Junco,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:04:00.690Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,9362842,9362842,1,44,212,729,,9410667,,,,2492009,,9362842,Junco hyemalis,"Junco hyemalis (Linnaeus, 1758)",Junco hyemalis,,DWC_ARCHIVE,2026-04-23T18:04:00.690Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
